#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,07/22/2023 13:54:02,26.28,74.438,21.40,,
480,07/22/2023 14:04:02,26.48,73.633,21.41,,
481,07/22/2023 14:14:02,26.65,72.876,21.41,,
482,07/22/2023 14:24:02,26.82,72.290,21.44,,
483,07/22/2023 14:34:02,26.96,71.704,21.44,,
484,07/22/2023 14:44:02,27.09,71.265,21.46,,
485,07/22/2023 14:54:02,27.21,70.850,21.48,,
486,07/22/2023 15:04:02,27.06,62.793,19.38,,
487,07/22/2023 15:14:02,25.62,73.877,20.64,,
488,07/22/2023 15:24:02,26.04,74.927,21.27,,
489,07/22/2023 15:34:02,26.23,73.999,21.25,,
490,07/22/2023 15:44:02,26.40,73.145,21.23,,
491,07/22/2023 15:54:02,26.60,72.412,21.25,,
492,07/22/2023 16:04:02,26.77,71.729,21.26,,
493,07/22/2023 16:14:02,26.92,71.167,21.28,,
494,07/22/2023 16:24:02,27.04,70.728,21.29,,
495,07/22/2023 16:34:02,27.16,70.288,21.31,,
496,07/22/2023 16:44:02,27.28,69.897,21.33,,
497,07/22/2023 16:54:02,25.72,67.554,19.29,,
498,07/22/2023 17:04:02,25.96,74.756,21.16,,
499,07/22/2023 17:14:02,26.16,73.633,21.10,,
500,07/22/2023 17:24:02,26.35,72.754,21.09,,
501,07/22/2023 17:34:02,26.55,71.948,21.10,,
502,07/22/2023 17:44:02,26.72,71.289,21.11,,
503,07/22/2023 17:54:02,26.87,70.728,21.13,,
504,07/22/2023 18:04:02,27.01,70.166,21.13,,
505,07/22/2023 18:14:02,27.14,69.727,21.16,,
506,07/22/2023 18:24:02,27.26,69.360,21.18,,
507,07/22/2023 18:34:02,26.11,53.955,16.08,,
508,07/22/2023 18:44:02,25.82,74.438,20.95,,
509,07/22/2023 18:54:02,26.08,73.267,20.95,,
510,07/22/2023 19:04:02,26.28,72.363,20.94,,
511,07/22/2023 19:14:02,26.48,71.606,20.96,,
512,07/22/2023 19:24:02,26.65,70.947,20.97,,
513,07/22/2023 19:34:02,26.82,70.386,21.00,,
514,07/22/2023 19:44:02,26.96,69.922,21.03,,
515,07/22/2023 19:54:02,27.09,69.531,21.06,,
516,07/22/2023 20:04:02,27.19,69.189,21.08,,
517,07/22/2023 20:14:02,27.19,69.238,21.09,,
518,07/22/2023 20:24:02,27.16,69.336,21.08,,
519,07/22/2023 20:34:02,27.14,69.434,21.09,,
520,07/22/2023 20:44:02,27.11,69.507,21.08,,
521,07/22/2023 20:54:02,27.11,69.531,21.08,,
522,07/22/2023 21:04:02,27.14,69.531,21.11,,
523,07/22/2023 21:14:02,27.14,69.531,21.11,,
524,07/22/2023 21:24:02,27.14,69.531,21.11,,
525,07/22/2023 21:34:02,27.14,69.458,21.09,,
526,07/22/2023 21:44:02,27.14,69.434,21.09,,
527,07/22/2023 21:54:02,27.16,69.360,21.09,,
528,07/22/2023 22:04:02,26.50,53.711,16.37,,
529,07/22/2023 22:14:02,25.40,73.999,20.45,,
530,07/22/2023 22:24:02,25.77,74.365,20.89,,
531,07/22/2023 22:34:02,26.11,72.925,20.90,,
532,07/22/2023 22:44:02,26.23,72.217,20.86,,
533,07/22/2023 22:54:02,26.33,71.655,20.82,,
534,07/22/2023 23:04:02,26.38,71.313,20.79,,
535,07/22/2023 23:14:02,26.43,70.996,20.77,,
536,07/22/2023 23:24:02,26.48,70.776,20.77,,
537,07/22/2023 23:34:02,26.50,70.557,20.74,,
538,07/22/2023 23:44:02,26.52,70.386,20.72,,
539,07/22/2023 23:54:02,26.57,70.239,20.73,,
540,07/23/2023 00:04:02,26.60,70.142,20.74,,
541,07/23/2023 00:14:02,26.62,70.020,20.73,,
542,07/23/2023 00:24:02,26.62,69.946,20.71,,
543,07/23/2023 00:34:02,26.65,69.849,20.72,,
544,07/23/2023 00:44:02,26.67,69.751,20.71,,
545,07/23/2023 00:54:02,26.70,69.678,20.72,,
546,07/23/2023 01:04:02,26.70,69.604,20.71,,
547,07/23/2023 01:14:02,26.72,69.507,20.70,,
548,07/23/2023 01:24:02,26.74,69.434,20.70,,
549,07/23/2023 01:34:02,26.77,69.360,20.72,,
550,07/23/2023 01:44:02,26.79,69.312,20.72,,
551,07/23/2023 01:54:02,26.79,69.238,20.71,,
552,07/23/2023 02:04:02,26.82,69.189,20.72,,
553,07/23/2023 02:14:02,26.82,69.116,20.71,,
554,07/23/2023 02:24:02,26.84,69.092,20.72,,
555,07/23/2023 02:34:02,26.87,69.019,20.73,,
556,07/23/2023 02:44:02,26.87,68.994,20.73,,
557,07/23/2023 02:54:02,26.89,68.921,20.73,,
558,07/23/2023 03:04:02,26.89,68.896,20.72,,
559,07/23/2023 03:14:02,26.92,68.823,20.73,,
560,07/23/2023 03:24:02,26.92,68.774,20.72,,
561,07/23/2023 03:34:02,26.94,68.750,20.73,,
562,07/23/2023 03:44:02,26.96,68.677,20.74,,
563,07/23/2023 03:54:02,26.96,68.652,20.73,,
564,07/23/2023 04:04:02,26.99,68.579,20.74,,
565,07/23/2023 04:14:02,26.99,68.555,20.74,,
566,07/23/2023 04:24:02,27.01,68.481,20.74,,
567,07/23/2023 04:34:02,27.01,68.457,20.73,,
568,07/23/2023 04:44:02,27.04,68.384,20.74,,
569,07/23/2023 04:54:02,27.04,68.359,20.74,,
570,07/23/2023 05:04:02,27.06,68.286,20.74,,
571,07/23/2023 05:14:02,27.06,68.262,20.73,,
572,07/23/2023 05:24:02,27.09,68.237,20.76,,
573,07/23/2023 05:34:02,27.09,68.213,20.75,,
574,07/23/2023 05:44:02,27.11,68.140,20.75,,
575,07/23/2023 05:54:02,27.11,68.091,20.74,,
576,07/23/2023 06:04:02,27.16,68.042,20.78,,
577,07/23/2023 06:14:02,26.89,56.152,17.44,,
578,07/23/2023 06:24:02,25.70,70.386,19.93,,
579,07/23/2023 06:34:02,26.08,71.924,20.65,,
580,07/23/2023 06:44:02,26.28,70.996,20.63,,
581,07/23/2023 06:54:02,26.50,70.166,20.65,,
582,07/23/2023 07:04:02,26.67,69.409,20.63,,
583,07/23/2023 07:14:02,26.87,68.799,20.68,,
584,07/23/2023 07:24:02,26.99,68.311,20.68,,
585,07/23/2023 07:34:02,27.14,67.920,20.73,,
586,07/23/2023 07:44:02,27.26,67.529,20.75,,
587,07/23/2023 07:54:02,25.77,62.817,18.17,,
588,07/23/2023 08:04:02,25.96,72.217,20.60,,
589,07/23/2023 08:14:02,26.16,71.362,20.59,,
590,07/23/2023 08:24:02,26.33,70.508,20.56,,
591,07/23/2023 08:34:02,26.52,69.800,20.58,,
592,07/23/2023 08:44:02,26.70,69.141,20.60,,
593,07/23/2023 08:54:02,26.84,68.652,20.62,,
594,07/23/2023 09:04:02,26.99,68.262,20.67,,
595,07/23/2023 09:14:02,27.11,67.822,20.68,,
596,07/23/2023 09:24:02,27.23,67.529,20.72,,
597,07/23/2023 09:34:02,26.06,53.345,15.86,,
598,07/23/2023 09:44:02,25.84,72.461,20.54,,
599,07/23/2023 09:54:02,26.11,71.436,20.56,,
600,07/23/2023 10:04:02,26.28,70.679,20.55,,
601,07/23/2023 10:14:02,26.48,69.946,20.58,,
602,07/23/2023 10:24:02,26.65,69.312,20.59,,
603,07/23/2023 10:34:02,26.79,68.774,20.60,,
604,07/23/2023 10:44:02,26.94,68.335,20.64,,
605,07/23/2023 10:54:02,27.06,67.993,20.67,,
606,07/23/2023 11:04:02,27.21,67.651,20.73,,
607,07/23/2023 11:14:02,27.11,60.547,18.84,,
608,07/23/2023 11:24:02,25.60,70.728,19.91,,
609,07/23/2023 11:34:02,26.04,71.899,20.60,,
610,07/23/2023 11:44:02,26.21,71.045,20.57,,
611,07/23/2023 11:54:02,26.40,70.288,20.58,,
612,07/23/2023 12:04:02,26.60,69.629,20.62,,
613,07/23/2023 12:14:02,26.74,69.092,20.62,,
614,07/23/2023 12:24:02,26.92,68.579,20.68,,
615,07/23/2023 12:34:02,27.04,68.213,20.70,,
616,07/23/2023 12:44:02,27.19,67.871,20.76,,
617,07/23/2023 12:54:02,27.26,65.430,20.24,,
618,07/23/2023 13:04:02,25.60,69.751,19.69,,
619,07/23/2023 13:14:02,25.99,72.144,20.61,,
620,07/23/2023 13:24:02,26.18,71.289,20.60,,
621,07/23/2023 13:34:02,26.40,70.532,20.63,,
622,07/23/2023 13:44:02,26.57,69.873,20.64,,
623,07/23/2023 13:54:02,26.74,69.312,20.68,,
624,07/23/2023 14:04:02,26.92,68.823,20.73,,
625,07/23/2023 14:14:02,27.04,68.433,20.75,,
626,07/23/2023 14:24:02,27.19,68.091,20.82,,
627,07/23/2023 14:34:02,27.26,65.820,20.33,,
628,07/23/2023 14:44:02,25.60,70.068,19.76,,
629,07/23/2023 14:54:02,26.01,72.363,20.68,,
630,07/23/2023 15:04:02,26.21,71.460,20.66,,
631,07/23/2023 15:14:02,26.40,70.703,20.67,,
632,07/23/2023 15:24:02,26.60,69.971,20.70,,
633,07/23/2023 15:34:02,26.77,69.409,20.73,,
634,07/23/2023 15:44:02,26.94,68.921,20.78,,
635,07/23/2023 15:54:02,27.06,68.506,20.79,,
636,07/23/2023 16:04:02,27.21,68.140,20.85,,
637,07/23/2023 16:14:02,26.79,56.323,17.39,,
638,07/23/2023 16:24:02,25.67,72.583,20.40,,
639,07/23/2023 16:34:02,26.08,71.924,20.65,,
640,07/23/2023 16:44:02,26.26,71.045,20.62,,
641,07/23/2023 16:54:02,26.48,70.288,20.65,,
642,07/23/2023 17:04:02,26.65,69.556,20.65,,
643,07/23/2023 17:14:02,26.82,68.945,20.67,,
644,07/23/2023 17:24:02,26.96,68.408,20.67,,
645,07/23/2023 17:34:02,27.09,67.969,20.69,,
646,07/23/2023 17:44:02,27.21,67.603,20.72,,
647,07/23/2023 17:54:02,26.40,52.075,15.79,,
648,07/23/2023 18:04:02,25.72,72.485,20.43,,
649,07/23/2023 18:14:02,26.08,71.411,20.53,,
650,07/23/2023 18:24:02,26.28,70.557,20.53,,
651,07/23/2023 18:34:02,26.48,69.775,20.54,,
652,07/23/2023 18:44:02,26.65,69.141,20.55,,
653,07/23/2023 18:54:02,26.79,68.579,20.55,,
654,07/23/2023 19:04:02,26.94,68.091,20.58,,
655,07/23/2023 19:14:02,27.06,67.700,20.60,,
656,07/23/2023 19:24:02,27.19,67.358,20.64,,
657,07/23/2023 19:34:02,27.11,60.107,18.73,,
658,07/23/2023 19:44:02,25.55,70.459,19.80,,
659,07/23/2023 19:54:02,25.99,71.582,20.48,,
660,07/23/2023 20:04:02,26.13,70.703,20.41,,
661,07/23/2023 20:14:02,26.18,70.288,20.37,,
662,07/23/2023 20:24:02,26.23,69.971,20.34,,
663,07/23/2023 20:34:02,26.28,69.678,20.32,,
664,07/23/2023 20:44:02,26.30,69.507,20.30,,
665,07/23/2023 20:54:02,26.35,69.360,20.31,,
666,07/23/2023 21:04:02,26.38,69.189,20.30,,
667,07/23/2023 21:14:02,26.40,69.019,20.28,,
668,07/23/2023 21:24:02,26.43,68.921,20.29,,
669,07/23/2023 21:34:02,26.45,68.750,20.27,,
670,07/23/2023 21:44:02,26.48,68.701,20.28,,
671,07/23/2023 21:54:02,26.50,68.604,20.28,,
672,07/23/2023 22:04:02,26.52,68.506,20.28,,
673,07/23/2023 22:14:02,26.55,68.408,20.28,,
674,07/23/2023 22:24:02,26.57,68.311,20.28,,
675,07/23/2023 22:34:02,26.60,68.262,20.29,,
676,07/23/2023 22:44:02,26.62,68.164,20.29,,
677,07/23/2023 22:54:02,26.62,68.091,20.27,,
678,07/23/2023 23:04:02,26.65,68.042,20.29,,
679,07/23/2023 23:14:02,26.67,67.969,20.29,,
680,07/23/2023 23:24:02,26.67,67.896,20.27,,
681,07/23/2023 23:34:02,26.72,67.847,20.31,,
682,07/23/2023 23:44:02,26.72,67.773,20.29,,
683,07/23/2023 23:54:02,26.74,67.725,20.30,,
684,07/24/2023 00:04:02,26.77,67.676,20.32,,
685,07/24/2023 00:14:02,26.77,67.627,20.30,,
686,07/24/2023 00:24:02,26.79,67.554,20.31,,
687,07/24/2023 00:34:02,26.79,67.529,20.30,,
688,07/24/2023 00:44:02,26.82,67.432,20.31,,
689,07/24/2023 00:54:02,26.82,67.358,20.29,,
690,07/24/2023 01:04:02,26.84,67.334,20.30,,
691,07/24/2023 01:14:02,26.87,67.285,20.32,,
692,07/24/2023 01:24:02,26.87,67.163,20.29,,
693,07/24/2023 01:34:02,26.89,67.114,20.30,,
694,07/24/2023 01:44:02,26.92,67.041,20.31,,
695,07/24/2023 01:54:02,26.92,66.992,20.29,,
696,07/24/2023 02:04:02,26.92,66.919,20.28,,
697,07/24/2023 02:14:02,26.94,66.846,20.28,,
698,07/24/2023 02:24:02,26.94,66.797,20.27,,
699,07/24/2023 02:34:02,26.96,66.748,20.27,,
700,07/24/2023 02:44:02,26.96,66.675,20.26,,
701,07/24/2023 02:54:02,26.99,66.626,20.27,,
702,07/24/2023 03:04:02,26.99,66.577,20.26,,
703,07/24/2023 03:14:02,27.01,66.504,20.26,,
704,07/24/2023 03:24:02,27.01,66.431,20.24,,
705,07/24/2023 03:34:02,27.01,66.333,20.22,,
706,07/24/2023 03:44:02,27.04,66.284,20.24,,
707,07/24/2023 03:54:02,27.04,66.260,20.23,,
708,07/24/2023 04:04:02,27.04,66.187,20.21,,
709,07/24/2023 04:14:02,27.06,66.138,20.22,,
710,07/24/2023 04:24:02,27.06,66.113,20.21,,
711,07/24/2023 04:34:02,27.06,66.040,20.20,,
712,07/24/2023 04:44:02,27.09,66.016,20.22,,
713,07/24/2023 04:54:02,27.09,65.942,20.20,,
714,07/24/2023 05:04:02,27.09,65.918,20.19,,
715,07/24/2023 05:14:02,27.11,65.845,20.20,,
716,07/24/2023 05:24:02,27.11,65.796,20.18,,
717,07/24/2023 05:34:02,27.11,65.771,20.18,,
718,07/24/2023 05:44:02,27.14,65.747,20.20,,
719,07/24/2023 05:54:02,27.14,65.723,20.19,,
720,07/24/2023 06:04:02,27.19,65.625,20.22,,
721,07/24/2023 06:14:02,26.11,47.485,14.09,,
722,07/24/2023 06:24:02,25.79,66.968,19.21,,
723,07/24/2023 06:34:02,26.06,62.402,18.34,,
724,07/24/2023 06:44:02,26.23,60.596,18.03,,
725,07/24/2023 06:54:02,26.35,56.250,16.96,,
726,07/24/2023 07:04:02,26.35,53.174,16.08,,
727,07/24/2023 07:14:02,26.38,57.544,17.35,,
728,07/24/2023 07:24:02,26.45,61.572,18.49,,
729,07/24/2023 07:34:02,26.55,64.917,19.43,,
730,07/24/2023 07:44:02,26.62,66.870,19.98,,
731,07/24/2023 07:54:02,26.74,67.480,20.24,,
732,07/24/2023 08:04:02,26.87,67.920,20.47,,
733,07/24/2023 08:14:02,26.96,68.311,20.65,,
734,07/24/2023 08:24:02,27.06,68.677,20.83,,
735,07/24/2023 08:34:02,27.19,69.019,21.04,,
736,07/24/2023 08:44:02,27.26,69.385,21.19,,
737,07/24/2023 08:54:02,27.28,65.625,20.30,,
738,07/24/2023 09:04:02,25.72,69.775,19.81,,
739,07/24/2023 09:14:02,26.04,76.123,21.53,,
740,07/24/2023 09:24:02,26.40,75.684,21.79,,
741,07/24/2023 09:34:02,26.60,74.927,21.81,,
742,07/24/2023 09:44:02,26.77,74.536,21.89,,
743,07/24/2023 09:54:02,26.92,74.292,21.98,,
744,07/24/2023 10:04:02,27.04,74.121,22.06,,
745,07/24/2023 10:14:02,27.16,73.950,22.14,,
746,07/24/2023 10:24:02,27.26,73.804,22.20,,
747,07/24/2023 10:34:02,27.09,63.574,19.61,,
748,07/24/2023 10:44:02,25.67,74.438,20.81,,
749,07/24/2023 10:54:02,25.99,79.150,22.12,,
750,07/24/2023 11:04:02,26.35,77.881,22.21,,
751,07/24/2023 11:14:02,26.57,76.538,22.13,,
752,07/24/2023 11:24:02,26.74,75.610,22.10,,
753,07/24/2023 11:34:02,26.89,74.780,22.06,,
754,07/24/2023 11:44:02,27.01,74.121,22.03,,
755,07/24/2023 11:54:02,27.14,73.584,22.04,,
756,07/24/2023 12:04:02,27.26,73.096,22.04,,
757,07/24/2023 12:14:02,26.21,53.394,16.01,,
758,07/24/2023 12:24:02,25.79,77.954,21.68,,
759,07/24/2023 12:34:02,26.04,74.731,21.23,,
760,07/24/2023 12:44:02,26.35,66.064,19.53,,
761,07/24/2023 12:54:02,26.45,61.377,18.44,,
762,07/24/2023 13:04:02,26.60,62.085,18.77,,
763,07/24/2023 13:14:02,26.74,62.524,19.01,,
764,07/24/2023 13:24:02,26.84,62.793,19.17,,
765,07/24/2023 13:34:02,26.96,62.939,19.32,,
766,07/24/2023 13:44:02,27.09,63.037,19.47,,
767,07/24/2023 13:54:02,27.19,63.086,19.58,,
768,07/24/2023 14:04:02,27.28,63.110,19.67,,
769,07/24/2023 14:14:02,25.72,60.962,17.65,,
770,07/24/2023 14:24:02,25.89,67.871,19.52,,
771,07/24/2023 14:34:02,26.08,67.065,19.51,,
772,07/24/2023 14:44:02,26.28,66.455,19.56,,
773,07/24/2023 14:54:02,26.45,65.894,19.58,,
774,07/24/2023 15:04:02,26.62,65.430,19.63,,
775,07/24/2023 15:14:02,26.77,65.039,19.67,,
776,07/24/2023 15:24:02,26.89,64.746,19.71,,
777,07/24/2023 15:34:02,27.04,64.429,19.78,,
778,07/24/2023 15:44:02,27.14,64.209,19.82,,
779,07/24/2023 15:54:02,27.26,63.940,19.86,,
780,07/24/2023 16:04:02,26.38,51.343,15.55,,
781,07/24/2023 16:14:02,25.67,68.848,19.54,,
782,07/24/2023 16:24:02,26.04,67.749,19.64,,
783,07/24/2023 16:34:02,26.23,67.065,19.66,,
784,07/24/2023 16:44:02,26.43,66.382,19.68,,
785,07/24/2023 16:54:02,26.60,65.820,19.71,,
786,07/24/2023 17:04:02,26.74,65.259,19.70,,
787,07/24/2023 17:14:02,26.89,64.868,19.75,,
788,07/24/2023 17:24:02,27.01,64.551,19.78,,
789,07/24/2023 17:34:02,27.14,64.209,19.82,,
790,07/24/2023 17:44:02,27.23,63.940,19.83,,
791,07/24/2023 17:54:02,26.82,53.955,16.74,,
792,07/24/2023 18:04:02,25.57,68.579,19.39,,
793,07/24/2023 18:14:02,26.01,67.871,19.64,,
794,07/24/2023 18:24:02,26.21,67.114,19.65,,
795,07/24/2023 18:34:02,26.38,66.479,19.66,,
796,07/24/2023 18:44:02,26.57,65.894,19.69,,
797,07/24/2023 18:54:02,26.72,65.381,19.71,,
798,07/24/2023 19:04:02,26.87,65.015,19.76,,
799,07/24/2023 19:14:02,27.01,64.673,19.81,,
800,07/24/2023 19:24:02,27.11,64.355,19.83,,
801,07/24/2023 19:34:02,27.23,64.087,19.87,,
802,07/24/2023 19:44:02,26.70,51.929,16.03,,
803,07/24/2023 19:54:02,25.62,68.652,19.45,,
804,07/24/2023 20:04:02,25.99,68.042,19.66,,
805,07/24/2023 20:14:02,26.23,67.212,19.69,,
806,07/24/2023 20:24:02,26.33,66.675,19.66,,
807,07/24/2023 20:34:02,26.38,66.382,19.63,,
808,07/24/2023 20:44:02,26.40,66.187,19.60,,
809,07/24/2023 20:54:02,26.43,66.064,19.60,,
810,07/24/2023 21:04:02,26.43,65.918,19.57,,
811,07/24/2023 21:14:02,26.45,65.820,19.56,,
812,07/24/2023 21:24:02,26.48,65.747,19.57,,
813,07/24/2023 21:34:02,26.48,65.698,19.56,,
814,07/24/2023 21:44:02,26.50,65.625,19.56,,
815,07/24/2023 21:54:02,26.52,65.601,19.58,,
816,07/24/2023 22:04:02,26.52,65.527,19.56,,
817,07/24/2023 22:14:02,26.55,65.479,19.57,,
818,07/24/2023 22:24:02,26.55,65.430,19.56,,
819,07/24/2023 22:34:02,26.57,65.381,19.57,,
820,07/24/2023 22:44:02,26.57,65.308,19.55,,
821,07/24/2023 22:54:02,26.60,65.283,19.57,,
822,07/24/2023 23:04:02,26.60,65.210,19.55,,
823,07/24/2023 23:14:02,26.60,65.186,19.55,,
824,07/24/2023 23:24:02,26.62,65.137,19.56,,
825,07/24/2023 23:34:02,26.62,65.088,19.54,,
826,07/24/2023 23:44:02,26.65,65.088,19.57,,
827,07/24/2023 23:54:02,26.65,65.039,19.56,,
828,07/25/2023 00:04:02,26.67,64.990,19.57,,
829,07/25/2023 00:14:02,26.67,64.917,19.55,,
830,07/25/2023 00:24:02,26.67,64.917,19.55,,
831,07/25/2023 00:34:02,26.67,64.868,19.54,,
832,07/25/2023 00:44:02,26.67,64.819,19.52,,
833,07/25/2023 00:54:02,26.70,64.819,19.55,,
834,07/25/2023 01:04:02,26.70,64.795,19.55,,
835,07/25/2023 01:14:02,26.70,64.771,19.54,,
836,07/25/2023 01:24:02,26.72,64.746,19.55,,
837,07/25/2023 01:34:02,26.72,64.697,19.54,,
838,07/25/2023 01:44:02,26.72,64.673,19.54,,
839,07/25/2023 01:54:02,26.72,64.648,19.53,,
840,07/25/2023 02:04:02,26.72,64.600,19.52,,
841,07/25/2023 02:14:02,26.74,64.600,19.54,,
842,07/25/2023 02:24:02,26.74,64.551,19.52,,
843,07/25/2023 02:34:02,26.74,64.502,19.51,,
844,07/25/2023 02:44:02,26.74,64.478,19.51,,
845,07/25/2023 02:54:02,26.74,64.429,19.49,,
846,07/25/2023 03:04:02,26.74,64.404,19.49,,
847,07/25/2023 03:14:02,26.77,64.380,19.51,,
848,07/25/2023 03:24:02,26.74,64.331,19.47,,
849,07/25/2023 03:34:02,26.77,64.331,19.50,,
850,07/25/2023 03:44:02,26.77,64.331,19.50,,
851,07/25/2023 03:54:02,26.77,64.307,19.49,,
852,07/25/2023 04:04:02,26.77,64.258,19.48,,
853,07/25/2023 04:14:02,26.77,64.258,19.48,,
854,07/25/2023 04:24:02,26.79,64.209,19.49,,
855,07/25/2023 04:34:02,26.79,64.185,19.48,,
856,07/25/2023 04:44:02,26.79,64.160,19.47,,
857,07/25/2023 04:54:02,26.79,64.111,19.46,,
858,07/25/2023 05:04:02,26.79,64.087,19.45,,
859,07/25/2023 05:14:02,26.79,64.038,19.44,,
860,07/25/2023 05:24:02,26.79,64.014,19.44,,
861,07/25/2023 05:34:02,26.79,63.989,19.43,,
862,07/25/2023 05:44:02,26.82,63.940,19.45,,
863,07/25/2023 05:54:02,26.82,63.916,19.44,,
864,07/25/2023 06:04:02,26.84,63.867,19.45,,
865,07/25/2023 06:14:02,26.89,55.811,17.34,,
866,07/25/2023 06:24:02,26.89,54.639,17.00,,
867,07/25/2023 06:34:02,26.77,53.223,16.48,,
868,07/25/2023 06:44:02,26.70,56.763,17.43,,
869,07/25/2023 06:54:02,26.65,57.739,17.65,,
870,07/25/2023 07:04:02,26.65,62.451,18.91,,
871,07/25/2023 07:14:02,26.65,60.986,18.53,,
872,07/25/2023 07:24:02,26.55,60.083,18.19,,
873,07/25/2023 07:34:02,26.50,63.745,19.09,,
874,07/25/2023 07:44:02,26.55,67.334,20.03,,
875,07/25/2023 07:54:02,26.60,69.971,20.70,,
876,07/25/2023 08:04:02,26.70,70.972,21.02,,
877,07/25/2023 08:14:02,26.79,71.411,21.21,,
878,07/25/2023 08:24:02,26.89,71.753,21.38,,
879,07/25/2023 08:34:02,26.99,72.119,21.56,,
880,07/25/2023 08:44:02,27.06,72.485,21.71,,
881,07/25/2023 08:54:02,27.16,72.803,21.88,,
882,07/25/2023 09:04:02,27.23,73.096,22.01,,
883,07/25/2023 09:14:02,27.33,73.462,22.19,,
884,07/25/2023 09:24:02,26.13,56.104,16.72,,
885,07/25/2023 09:34:02,25.89,79.541,22.11,,
886,07/25/2023 09:44:02,26.18,80.933,22.68,,
887,07/25/2023 09:54:02,26.45,79.980,22.74,,
888,07/25/2023 10:04:02,26.62,79.321,22.77,,
889,07/25/2023 10:14:02,26.77,78.931,22.84,,
890,07/25/2023 10:24:02,26.89,78.711,22.91,,
891,07/25/2023 10:34:02,26.99,78.613,22.98,,
892,07/25/2023 10:44:02,27.11,78.613,23.10,,
893,07/25/2023 10:54:02,27.19,78.589,23.17,,
894,07/25/2023 11:04:02,27.28,78.687,23.28,,
895,07/25/2023 11:14:02,27.16,68.530,20.89,,
896,07/25/2023 11:24:02,25.74,76.587,21.34,,
897,07/25/2023 11:34:02,26.01,85.547,23.43,,
898,07/25/2023 11:44:02,26.35,85.547,23.76,,
899,07/25/2023 11:54:02,26.55,84.448,23.74,,
900,07/25/2023 12:04:02,26.70,83.643,23.73,,
901,07/25/2023 12:14:02,26.84,83.130,23.76,,
902,07/25/2023 12:24:02,26.92,79.053,23.01,,
903,07/25/2023 12:34:02,26.99,79.370,23.14,,
904,07/25/2023 12:44:02,27.09,79.639,23.29,,
905,07/25/2023 12:54:02,27.16,79.858,23.41,,
906,07/25/2023 13:04:02,27.26,80.029,23.54,,
907,07/25/2023 13:14:02,27.33,80.127,23.63,,
908,07/25/2023 13:24:02,26.06,64.819,18.95,,
909,07/25/2023 13:34:02,25.94,86.646,23.57,,
910,07/25/2023 13:44:02,26.21,87.695,24.04,,
911,07/25/2023 13:54:02,26.48,86.206,24.02,,
912,07/25/2023 14:04:02,26.65,85.181,23.98,,
913,07/25/2023 14:14:02,26.79,84.424,23.97,,
914,07/25/2023 14:24:02,26.92,83.813,23.98,,
915,07/25/2023 14:34:02,27.01,83.374,23.98,,
916,07/25/2023 14:44:02,27.14,83.032,24.04,,
917,07/25/2023 14:54:02,27.23,82.764,24.07,,
918,07/25/2023 15:04:02,27.33,82.495,24.12,,
919,07/25/2023 15:14:02,25.91,71.118,20.30,,
920,07/25/2023 15:24:02,25.96,88.599,23.96,,
921,07/25/2023 15:34:02,26.26,89.063,24.34,,
922,07/25/2023 15:44:02,26.50,87.427,24.27,,
923,07/25/2023 15:54:02,26.67,86.206,24.20,,
924,07/25/2023 16:04:02,26.82,85.254,24.17,,
925,07/25/2023 16:14:02,26.94,84.448,24.12,,
926,07/25/2023 16:24:02,27.06,83.740,24.10,,
927,07/25/2023 16:34:02,27.16,83.154,24.08,,
928,07/25/2023 16:44:02,27.26,82.544,24.06,,
929,07/25/2023 16:54:02,26.62,60.449,18.36,,
930,07/25/2023 17:04:02,25.82,84.717,23.08,,
931,07/25/2023 17:14:02,26.04,87.598,23.85,,
932,07/25/2023 17:24:02,26.43,86.206,23.97,,
933,07/25/2023 17:34:02,26.60,84.692,23.84,,
934,07/25/2023 17:44:02,26.77,83.472,23.76,,
935,07/25/2023 17:54:02,26.92,82.495,23.71,,
936,07/25/2023 18:04:02,27.01,81.689,23.64,,
937,07/25/2023 18:14:02,27.14,80.957,23.62,,
938,07/25/2023 18:24:02,27.23,80.347,23.58,,
939,07/25/2023 18:34:02,27.04,66.699,20.34,,
940,07/25/2023 18:44:02,25.70,79.468,21.91,,
941,07/25/2023 18:54:02,25.96,85.278,23.33,,
942,07/25/2023 19:04:02,26.33,83.862,23.41,,
943,07/25/2023 19:14:02,26.52,82.349,23.29,,
944,07/25/2023 19:24:02,26.70,81.177,23.23,,
945,07/25/2023 19:34:02,26.84,80.200,23.17,,
946,07/25/2023 19:44:02,26.96,79.370,23.11,,
947,07/25/2023 19:54:02,27.06,78.711,23.07,,
948,07/25/2023 20:04:02,27.14,78.149,23.03,,
949,07/25/2023 20:14:02,27.11,78.003,22.97,,
950,07/25/2023 20:24:02,27.06,77.954,22.91,,
951,07/25/2023 20:34:02,27.04,77.881,22.88,,
952,07/25/2023 20:44:02,27.01,77.808,22.83,,
953,07/25/2023 20:54:02,26.99,77.734,22.80,,
954,07/25/2023 21:04:02,26.99,77.588,22.77,,
955,07/25/2023 21:14:02,26.96,77.466,22.71,,
956,07/25/2023 21:24:02,26.96,77.319,22.68,,
957,07/25/2023 21:34:02,26.96,77.148,22.64,,
958,07/25/2023 21:44:02,26.96,76.978,22.61,,
