#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,07/22/2023 13:54:47,27.19,64.502,19.94,,
480,07/22/2023 14:04:47,27.41,64.624,20.18,,
481,07/22/2023 14:14:47,26.18,68.286,19.90,,
482,07/22/2023 14:24:47,26.77,68.677,20.55,,
483,07/22/2023 14:34:47,27.01,68.237,20.68,,
484,07/22/2023 14:44:47,27.23,67.896,20.81,,
485,07/22/2023 14:54:47,27.23,63.770,19.79,,
486,07/22/2023 15:04:47,26.40,71.851,20.94,,
487,07/22/2023 15:14:47,26.94,70.679,21.19,,
488,07/22/2023 15:24:47,27.19,70.166,21.31,,
489,07/22/2023 15:34:47,27.31,68.018,20.91,,
490,07/22/2023 15:44:47,26.35,73.779,21.32,,
491,07/22/2023 15:54:47,26.92,72.632,21.61,,
492,07/22/2023 16:04:47,27.19,71.997,21.73,,
493,07/22/2023 16:14:47,27.21,67.188,20.62,,
494,07/22/2023 16:24:47,26.35,75.562,21.71,,
495,07/22/2023 16:34:47,26.67,74.609,21.81,,
496,07/22/2023 16:44:47,26.92,73.877,21.89,,
497,07/22/2023 16:54:47,27.16,73.242,21.98,,
498,07/22/2023 17:04:47,27.38,72.778,22.09,,
499,07/22/2023 17:14:47,26.21,74.121,21.26,,
500,07/22/2023 17:24:47,26.65,76.196,22.14,,
501,07/22/2023 17:34:47,26.89,75.366,22.19,,
502,07/22/2023 17:44:47,27.14,74.658,22.28,,
503,07/22/2023 17:54:47,27.38,74.121,22.39,,
504,07/22/2023 18:04:47,26.21,73.779,21.19,,
505,07/22/2023 18:14:47,26.48,77.637,22.28,,
506,07/22/2023 18:24:47,26.72,76.660,22.31,,
507,07/22/2023 18:34:47,26.96,75.732,22.34,,
508,07/22/2023 18:44:47,27.21,74.878,22.39,,
509,07/22/2023 18:54:47,27.46,74.072,22.45,,
510,07/22/2023 19:04:47,27.65,73.218,22.45,,
511,07/22/2023 19:14:47,27.87,72.217,22.43,,
512,07/22/2023 19:24:47,28.07,71.240,22.40,,
513,07/22/2023 19:34:47,28.27,70.288,22.37,,
514,07/22/2023 19:44:47,28.47,69.385,22.35,,
515,07/22/2023 19:54:47,28.67,68.506,22.33,,
516,07/22/2023 20:04:47,28.84,67.700,22.30,,
517,07/22/2023 20:14:47,29.02,66.919,22.28,,
518,07/22/2023 20:24:47,29.19,66.187,22.26,,
519,07/22/2023 20:34:47,29.34,65.454,22.21,,
520,07/22/2023 20:44:47,29.49,64.771,22.18,,
521,07/22/2023 20:54:47,29.66,64.111,22.18,,
522,07/22/2023 21:04:47,29.74,63.550,22.11,,
523,07/22/2023 21:14:47,29.66,63.477,22.01,,
524,07/22/2023 21:24:47,29.56,63.452,21.91,,
525,07/22/2023 21:34:47,29.49,63.403,21.83,,
526,07/22/2023 21:44:47,29.41,63.306,21.73,,
527,07/22/2023 21:54:47,29.34,63.208,21.64,,
528,07/22/2023 22:04:47,29.26,63.037,21.52,,
529,07/22/2023 22:14:47,29.21,62.866,21.43,,
530,07/22/2023 22:24:47,29.16,62.720,21.34,,
531,07/22/2023 22:34:47,29.11,62.573,21.26,,
532,07/22/2023 22:44:47,29.07,62.378,21.17,,
533,07/22/2023 22:54:47,29.02,62.256,21.09,,
534,07/22/2023 23:04:47,28.99,62.085,21.02,,
535,07/22/2023 23:14:47,28.94,61.914,20.93,,
536,07/22/2023 23:24:47,28.89,61.694,20.82,,
537,07/22/2023 23:34:47,28.87,61.548,20.76,,
538,07/22/2023 23:44:47,28.82,61.328,20.66,,
539,07/22/2023 23:54:47,28.79,61.182,20.59,,
540,07/23/2023 00:04:47,28.74,61.035,20.51,,
541,07/23/2023 00:14:47,28.72,60.864,20.44,,
542,07/23/2023 00:24:47,28.67,60.693,20.35,,
543,07/23/2023 00:34:47,28.64,60.547,20.28,,
544,07/23/2023 00:44:47,28.59,60.425,20.20,,
545,07/23/2023 00:54:47,28.57,60.229,20.13,,
546,07/23/2023 01:04:47,28.54,60.107,20.07,,
547,07/23/2023 01:14:47,28.52,59.961,20.01,,
548,07/23/2023 01:24:47,28.47,59.814,19.92,,
549,07/23/2023 01:34:47,28.47,59.644,19.88,,
550,07/23/2023 01:44:47,28.42,59.546,19.80,,
551,07/23/2023 01:54:47,28.39,59.375,19.73,,
552,07/23/2023 02:04:47,28.37,59.253,19.68,,
553,07/23/2023 02:14:47,28.34,59.155,19.62,,
554,07/23/2023 02:24:47,28.32,59.009,19.57,,
555,07/23/2023 02:34:47,28.30,58.887,19.51,,
556,07/23/2023 02:44:47,28.25,58.765,19.43,,
557,07/23/2023 02:54:47,28.22,58.667,19.38,,
558,07/23/2023 03:04:47,28.20,58.545,19.33,,
559,07/23/2023 03:14:47,28.17,58.423,19.26,,
560,07/23/2023 03:24:47,28.17,58.301,19.23,,
561,07/23/2023 03:34:47,28.12,58.179,19.15,,
562,07/23/2023 03:44:47,28.10,58.081,19.10,,
563,07/23/2023 03:54:47,28.07,57.910,19.03,,
564,07/23/2023 04:04:47,27.58,57.715,18.52,,
565,07/23/2023 04:14:47,27.73,58.472,18.87,,
566,07/23/2023 04:24:47,26.74,60.938,18.60,,
567,07/23/2023 04:34:47,26.99,60.669,18.76,,
568,07/23/2023 04:44:47,27.23,60.132,18.85,,
569,07/23/2023 04:54:47,26.23,51.709,15.53,,
570,07/23/2023 05:04:47,26.43,62.598,18.74,,
571,07/23/2023 05:14:47,26.74,61.523,18.75,,
572,07/23/2023 05:24:47,27.01,61.182,18.92,,
573,07/23/2023 05:34:47,27.26,60.498,18.97,,
574,07/23/2023 05:44:47,25.96,61.523,18.02,,
575,07/23/2023 05:54:47,26.45,63.208,18.91,,
576,07/23/2023 06:04:47,26.72,62.280,18.93,,
577,07/23/2023 06:14:47,26.99,61.450,18.97,,
578,07/23/2023 06:24:47,27.23,60.767,19.01,,
579,07/23/2023 06:34:47,26.06,56.738,16.83,,
580,07/23/2023 06:44:47,26.40,63.672,18.98,,
581,07/23/2023 06:54:47,26.67,62.720,18.99,,
582,07/23/2023 07:04:47,26.92,61.938,19.03,,
583,07/23/2023 07:14:47,27.16,61.279,19.08,,
584,07/23/2023 07:24:47,26.99,55.273,17.28,,
585,07/23/2023 07:34:47,26.26,64.575,19.08,,
586,07/23/2023 07:44:47,26.57,63.354,19.06,,
587,07/23/2023 07:54:47,26.82,62.549,19.09,,
588,07/23/2023 08:04:47,27.09,61.768,19.15,,
589,07/23/2023 08:14:47,27.33,61.108,19.20,,
590,07/23/2023 08:24:47,25.96,64.307,18.72,,
591,07/23/2023 08:34:47,26.48,63.721,19.07,,
592,07/23/2023 08:44:47,26.74,62.842,19.09,,
593,07/23/2023 08:54:47,27.01,62.036,19.14,,
594,07/23/2023 09:04:47,27.26,61.353,19.20,,
595,07/23/2023 09:14:47,26.08,57.593,17.08,,
596,07/23/2023 09:24:47,26.45,63.428,18.97,,
597,07/23/2023 09:34:47,26.70,62.329,18.92,,
598,07/23/2023 09:44:47,26.96,61.401,18.93,,
599,07/23/2023 09:54:47,27.21,60.620,18.96,,
600,07/23/2023 10:04:47,26.30,51.270,15.46,,
601,07/23/2023 10:14:47,26.38,63.550,18.93,,
602,07/23/2023 10:24:47,26.67,62.549,18.95,,
603,07/23/2023 10:34:47,26.92,61.768,18.99,,
604,07/23/2023 10:44:47,27.16,61.108,19.04,,
605,07/23/2023 10:54:47,26.65,52.954,16.29,,
606,07/23/2023 11:04:47,26.35,63.965,19.01,,
607,07/23/2023 11:14:47,26.65,62.891,19.02,,
608,07/23/2023 11:24:47,26.92,62.183,19.09,,
609,07/23/2023 11:34:47,27.16,61.475,19.13,,
610,07/23/2023 11:44:47,26.79,54.712,16.93,,
611,07/23/2023 11:54:47,26.48,63.843,19.10,,
612,07/23/2023 12:04:47,26.92,61.963,19.04,,
613,07/23/2023 12:14:47,27.19,61.084,19.06,,
614,07/23/2023 12:24:47,26.01,61.987,18.18,,
615,07/23/2023 12:34:47,26.57,63.403,19.07,,
616,07/23/2023 12:44:47,26.84,62.451,19.09,,
617,07/23/2023 12:54:47,27.09,61.670,19.12,,
618,07/23/2023 13:04:47,27.33,61.035,19.18,,
619,07/23/2023 13:14:47,26.13,63.965,18.80,,
620,07/23/2023 13:24:47,26.74,62.476,19.00,,
621,07/23/2023 13:34:47,27.01,61.548,19.01,,
622,07/23/2023 13:44:47,27.28,60.767,19.06,,
623,07/23/2023 13:54:47,26.08,63.330,18.59,,
624,07/23/2023 14:04:47,26.70,63.086,19.12,,
625,07/23/2023 14:14:47,26.96,62.256,19.15,,
626,07/23/2023 14:24:47,27.21,61.523,19.19,,
627,07/23/2023 14:34:47,26.23,54.492,16.35,,
628,07/23/2023 14:44:47,26.60,63.403,19.10,,
629,07/23/2023 14:54:47,26.89,62.183,19.06,,
630,07/23/2023 15:04:47,27.16,61.353,19.10,,
631,07/23/2023 15:14:47,26.43,52.881,16.06,,
632,07/23/2023 15:24:47,26.55,63.892,19.18,,
633,07/23/2023 15:34:47,26.87,62.671,19.17,,
634,07/23/2023 15:44:47,27.14,61.890,19.22,,
635,07/23/2023 15:54:47,27.21,58.740,18.45,,
636,07/23/2023 16:04:47,26.38,64.087,19.07,,
637,07/23/2023 16:14:47,26.84,62.329,19.05,,
638,07/23/2023 16:24:47,27.11,61.353,19.06,,
639,07/23/2023 16:34:47,26.82,55.469,17.18,,
640,07/23/2023 16:44:47,26.50,63.843,19.12,,
641,07/23/2023 16:54:47,26.87,62.329,19.08,,
642,07/23/2023 17:04:47,27.11,61.475,19.09,,
643,07/23/2023 17:14:47,27.16,58.179,18.25,,
644,07/23/2023 17:24:47,26.35,63.525,18.90,,
645,07/23/2023 17:34:47,26.79,61.768,18.86,,
646,07/23/2023 17:44:47,27.06,60.767,18.85,,
647,07/23/2023 17:54:47,27.31,60.571,19.04,,
648,07/23/2023 18:04:47,26.01,63.428,18.55,,
649,07/23/2023 18:14:47,26.65,62.280,18.86,,
650,07/23/2023 18:24:47,26.92,61.401,18.89,,
651,07/23/2023 18:34:47,27.19,60.571,18.93,,
652,07/23/2023 18:44:47,26.79,54.150,16.77,,
653,07/23/2023 18:54:47,26.40,63.428,18.92,,
654,07/23/2023 19:04:47,26.77,61.963,18.89,,
655,07/23/2023 19:14:47,27.01,61.157,18.91,,
656,07/23/2023 19:24:47,27.26,60.376,18.94,,
657,07/23/2023 19:34:47,25.99,61.304,17.99,,
658,07/23/2023 19:44:47,26.40,63.159,18.85,,
659,07/23/2023 19:54:47,26.67,62.231,18.87,,
660,07/23/2023 20:04:47,26.94,61.401,18.91,,
661,07/23/2023 20:14:47,27.19,60.620,18.94,,
662,07/23/2023 20:24:47,26.28,50.635,15.25,,
663,07/23/2023 20:34:47,26.35,63.428,18.87,,
664,07/23/2023 20:44:47,26.65,62.329,18.88,,
665,07/23/2023 20:54:47,26.89,61.475,18.88,,
666,07/23/2023 21:04:47,27.09,60.767,18.88,,
667,07/23/2023 21:14:47,27.09,60.498,18.81,,
668,07/23/2023 21:24:47,27.09,60.254,18.75,,
669,07/23/2023 21:34:47,27.06,60.107,18.68,,
670,07/23/2023 21:44:47,27.04,59.863,18.60,,
671,07/23/2023 21:54:47,27.01,60.376,18.70,,
672,07/23/2023 22:04:47,27.01,60.376,18.70,,
673,07/23/2023 22:14:47,26.99,60.303,18.67,,
674,07/23/2023 22:24:47,26.99,60.205,18.64,,
675,07/23/2023 22:34:47,26.99,60.107,18.61,,
676,07/23/2023 22:44:47,26.99,59.863,18.55,,
677,07/23/2023 22:54:47,26.96,60.376,18.66,,
678,07/23/2023 23:04:47,26.96,60.376,18.66,,
679,07/23/2023 23:14:47,26.96,60.254,18.62,,
680,07/23/2023 23:24:47,26.96,60.156,18.60,,
681,07/23/2023 23:34:47,26.96,60.059,18.57,,
682,07/23/2023 23:44:47,26.96,59.863,18.52,,
683,07/23/2023 23:54:47,26.96,59.595,18.45,,
684,07/24/2023 00:04:47,26.94,60.205,18.59,,
685,07/24/2023 00:14:47,26.94,60.107,18.57,,
686,07/24/2023 00:24:47,26.94,60.059,18.55,,
687,07/24/2023 00:34:47,26.94,59.937,18.52,,
688,07/24/2023 00:44:47,26.94,59.814,18.49,,
689,07/24/2023 00:54:47,26.92,60.620,18.68,,
690,07/24/2023 01:04:47,26.89,61.304,18.84,,
691,07/24/2023 01:14:47,26.89,61.377,18.85,,
692,07/24/2023 01:24:47,26.87,61.426,18.85,,
693,07/24/2023 01:34:47,26.87,61.523,18.87,,
694,07/24/2023 01:44:47,26.87,61.548,18.88,,
695,07/24/2023 01:54:47,26.87,61.621,18.90,,
696,07/24/2023 02:04:47,26.84,61.670,18.88,,
697,07/24/2023 02:14:47,26.84,61.743,18.90,,
698,07/24/2023 02:24:47,26.82,61.816,18.90,,
699,07/24/2023 02:34:47,26.82,61.890,18.92,,
700,07/24/2023 02:44:47,26.82,61.987,18.95,,
701,07/24/2023 02:54:47,26.79,61.987,18.92,,
702,07/24/2023 03:04:47,26.79,61.890,18.89,,
703,07/24/2023 03:14:47,26.79,61.621,18.82,,
704,07/24/2023 03:24:47,26.79,61.279,18.74,,
705,07/24/2023 03:34:47,26.79,60.913,18.64,,
706,07/24/2023 03:44:47,26.79,60.620,18.56,,
707,07/24/2023 03:54:47,26.79,60.303,18.48,,
708,07/24/2023 04:04:47,26.84,59.961,18.43,,
709,07/24/2023 04:14:47,27.06,59.204,18.44,,
710,07/24/2023 04:24:47,27.31,58.398,18.45,,
711,07/24/2023 04:34:47,25.94,61.133,17.90,,
712,07/24/2023 04:44:47,26.48,60.059,18.12,,
713,07/24/2023 04:54:47,26.74,59.082,18.10,,
714,07/24/2023 05:04:47,26.99,58.179,18.09,,
715,07/24/2023 05:14:47,27.23,57.373,18.10,,
716,07/24/2023 05:24:47,25.99,54.907,16.25,,
717,07/24/2023 05:34:47,26.30,63.965,18.96,,
718,07/24/2023 05:44:47,26.55,63.916,19.18,,
719,07/24/2023 05:54:47,26.79,63.867,19.40,,
720,07/24/2023 06:04:47,27.01,63.794,19.59,,
721,07/24/2023 06:14:47,27.11,57.178,17.93,,
722,07/24/2023 06:24:47,27.23,58.130,18.30,,
723,07/24/2023 06:34:47,27.36,59.375,18.77,,
724,07/24/2023 06:44:47,27.48,60.620,19.21,,
725,07/24/2023 06:54:47,26.04,63.306,18.55,,
726,07/24/2023 07:04:47,26.38,63.965,19.04,,
727,07/24/2023 07:14:47,26.55,63.989,19.20,,
728,07/24/2023 07:24:47,26.72,64.014,19.37,,
729,07/24/2023 07:34:47,26.89,64.136,19.56,,
730,07/24/2023 07:44:47,27.04,64.331,19.75,,
731,07/24/2023 07:54:47,27.19,64.502,19.94,,
732,07/24/2023 08:04:47,27.33,64.722,20.13,,
733,07/24/2023 08:14:47,27.46,64.990,20.32,,
734,07/24/2023 08:24:47,26.08,66.602,19.40,,
735,07/24/2023 08:34:47,26.45,69.287,20.39,,
736,07/24/2023 08:44:47,26.62,68.970,20.48,,
737,07/24/2023 08:54:47,26.82,68.604,20.59,,
738,07/24/2023 09:04:47,26.99,68.311,20.68,,
739,07/24/2023 09:14:47,27.16,67.969,20.76,,
740,07/24/2023 09:24:47,27.36,67.407,20.81,,
741,07/24/2023 09:34:47,26.33,57.861,17.39,,
742,07/24/2023 09:44:47,26.43,69.702,20.47,,
743,07/24/2023 09:54:47,26.65,68.481,20.39,,
744,07/24/2023 10:04:47,26.84,67.358,20.31,,
745,07/24/2023 10:14:47,27.06,66.309,20.26,,
746,07/24/2023 10:24:47,27.26,65.405,20.23,,
747,07/24/2023 10:34:47,26.33,54.199,16.36,,
748,07/24/2023 10:44:47,26.33,67.603,19.88,,
749,07/24/2023 10:54:47,26.57,66.357,19.81,,
750,07/24/2023 11:04:47,26.79,65.332,19.77,,
751,07/24/2023 11:14:47,27.01,64.380,19.74,,
752,07/24/2023 11:24:47,27.23,63.550,19.74,,
753,07/24/2023 11:34:47,26.72,54.199,16.72,,
754,07/24/2023 11:44:47,26.43,65.894,19.56,,
755,07/24/2023 11:54:47,26.82,64.014,19.46,,
756,07/24/2023 12:04:47,27.04,62.964,19.41,,
757,07/24/2023 12:14:47,27.23,62.109,19.37,,
758,07/24/2023 12:24:47,26.11,57.690,17.14,,
759,07/24/2023 12:34:47,26.45,62.183,18.65,,
760,07/24/2023 12:44:47,26.70,59.741,18.24,,
761,07/24/2023 12:54:47,26.92,59.229,18.31,,
762,07/24/2023 13:04:47,27.14,58.643,18.36,,
763,07/24/2023 13:14:47,27.36,58.105,18.42,,
764,07/24/2023 13:24:47,26.06,60.864,17.94,,
765,07/24/2023 13:34:47,26.65,59.570,18.15,,
766,07/24/2023 13:44:47,26.89,58.789,18.17,,
767,07/24/2023 13:54:47,27.11,58.081,18.18,,
768,07/24/2023 14:04:47,27.33,57.373,18.19,,
769,07/24/2023 14:14:47,26.06,59.839,17.67,,
770,07/24/2023 14:24:47,26.65,58.789,17.94,,
771,07/24/2023 14:34:47,26.89,57.959,17.94,,
772,07/24/2023 14:44:47,27.11,57.202,17.94,,
773,07/24/2023 14:54:47,27.33,56.567,17.96,,
774,07/24/2023 15:04:47,26.11,59.106,17.52,,
775,07/24/2023 15:14:47,26.72,57.788,17.73,,
776,07/24/2023 15:24:47,26.94,56.982,17.72,,
777,07/24/2023 15:34:47,27.19,56.299,17.76,,
778,07/24/2023 15:44:47,27.33,59.692,18.82,,
779,07/24/2023 15:54:47,27.41,64.160,20.06,,
780,07/24/2023 16:04:47,26.35,59.961,17.97,,
781,07/24/2023 16:14:47,26.62,68.555,20.38,,
782,07/24/2023 16:24:47,26.87,68.115,20.52,,
783,07/24/2023 16:34:47,27.09,67.847,20.66,,
784,07/24/2023 16:44:47,27.28,67.798,20.83,,
785,07/24/2023 16:54:47,27.06,60.669,18.83,,
786,07/24/2023 17:04:47,26.50,72.144,21.10,,
787,07/24/2023 17:14:47,26.94,71.216,21.31,,
788,07/24/2023 17:24:47,27.16,70.850,21.44,,
789,07/24/2023 17:34:47,27.36,70.630,21.58,,
790,07/24/2023 17:44:47,26.18,68.677,19.99,,
791,07/24/2023 17:54:47,26.52,74.536,21.65,,
792,07/24/2023 18:04:47,26.77,73.926,21.76,,
793,07/24/2023 18:14:47,26.99,73.486,21.87,,
794,07/24/2023 18:24:47,27.21,73.120,22.00,,
795,07/24/2023 18:34:47,27.43,72.925,22.17,,
796,07/24/2023 18:44:47,26.16,74.121,21.21,,
797,07/24/2023 18:54:47,26.60,76.978,22.26,,
798,07/24/2023 19:04:47,26.84,76.196,22.32,,
799,07/24/2023 19:14:47,27.06,75.635,22.41,,
800,07/24/2023 19:24:47,27.28,75.146,22.52,,
801,07/24/2023 19:34:47,26.57,58.594,17.81,,
802,07/24/2023 19:44:47,26.43,79.102,22.54,,
803,07/24/2023 19:54:47,26.70,77.979,22.57,,
804,07/24/2023 20:04:47,26.94,76.758,22.54,,
805,07/24/2023 20:14:47,27.19,75.537,22.52,,
806,07/24/2023 20:24:47,27.16,68.066,20.78,,
807,07/24/2023 20:34:47,26.28,77.441,22.05,,
808,07/24/2023 20:44:47,26.62,76.001,22.07,,
809,07/24/2023 20:54:47,26.87,74.438,21.97,,
810,07/24/2023 21:04:47,27.06,73.096,21.85,,
811,07/24/2023 21:14:47,27.06,72.412,21.70,,
812,07/24/2023 21:24:47,27.06,71.973,21.60,,
813,07/24/2023 21:34:47,27.04,71.558,21.48,,
814,07/24/2023 21:44:47,27.01,71.191,21.37,,
815,07/24/2023 21:54:47,27.01,70.752,21.27,,
816,07/24/2023 22:04:47,26.99,70.386,21.17,,
817,07/24/2023 22:14:47,26.99,69.971,21.07,,
818,07/24/2023 22:24:47,26.96,69.653,20.97,,
819,07/24/2023 22:34:47,26.96,69.287,20.88,,
820,07/24/2023 22:44:47,26.96,68.921,20.79,,
821,07/24/2023 22:54:47,26.94,68.604,20.70,,
822,07/24/2023 23:04:47,26.94,68.311,20.63,,
823,07/24/2023 23:14:47,26.92,67.969,20.53,,
824,07/24/2023 23:24:47,26.92,67.676,20.46,,
825,07/24/2023 23:34:47,26.92,67.358,20.38,,
826,07/24/2023 23:44:47,26.89,67.065,20.28,,
827,07/24/2023 23:54:47,26.89,66.772,20.21,,
828,07/25/2023 00:04:47,26.87,66.504,20.13,,
829,07/25/2023 00:14:47,26.87,66.211,20.06,,
830,07/25/2023 00:24:47,26.87,65.942,19.99,,
831,07/25/2023 00:34:47,26.84,65.674,19.90,,
832,07/25/2023 00:44:47,26.84,65.405,19.83,,
833,07/25/2023 00:54:47,26.84,65.186,19.78,,
834,07/25/2023 01:04:47,26.84,64.917,19.71,,
835,07/25/2023 01:14:47,26.82,64.648,19.62,,
836,07/25/2023 01:24:47,26.82,64.404,19.56,,
837,07/25/2023 01:34:47,26.82,64.185,19.51,,
838,07/25/2023 01:44:47,26.79,63.916,19.41,,
839,07/25/2023 01:54:47,26.79,63.721,19.36,,
840,07/25/2023 02:04:47,26.79,63.477,19.30,,
841,07/25/2023 02:14:47,26.77,63.257,19.23,,
842,07/25/2023 02:24:47,26.77,63.013,19.16,,
843,07/25/2023 02:34:47,26.77,62.817,19.11,,
844,07/25/2023 02:44:47,26.74,62.598,19.03,,
845,07/25/2023 02:54:47,26.74,62.354,18.97,,
846,07/25/2023 03:04:47,26.72,62.134,18.89,,
847,07/25/2023 03:14:47,26.72,61.914,18.83,,
848,07/25/2023 03:24:47,26.72,61.768,18.80,,
849,07/25/2023 03:34:47,26.72,61.548,18.74,,
850,07/25/2023 03:44:47,26.70,61.353,18.67,,
851,07/25/2023 03:54:47,26.70,61.157,18.62,,
852,07/25/2023 04:04:47,26.74,60.913,18.59,,
853,07/25/2023 04:14:47,26.96,60.254,18.62,,
854,07/25/2023 04:24:47,27.21,59.497,18.66,,
855,07/25/2023 04:34:47,26.26,49.292,14.81,,
856,07/25/2023 04:44:47,26.33,61.548,18.37,,
857,07/25/2023 04:54:47,26.60,60.498,18.35,,
858,07/25/2023 05:04:47,26.87,59.595,18.36,,
859,07/25/2023 05:14:47,27.09,58.838,18.37,,
860,07/25/2023 05:24:47,27.33,58.130,18.40,,
861,07/25/2023 05:34:47,25.99,60.864,17.87,,
862,07/25/2023 05:44:47,26.45,60.669,18.26,,
863,07/25/2023 05:54:47,26.70,60.229,18.37,,
864,07/25/2023 06:04:47,26.94,59.888,18.51,,
865,07/25/2023 06:14:47,27.11,59.106,18.46,,
866,07/25/2023 06:24:47,27.16,57.568,18.08,,
867,07/25/2023 06:34:47,27.31,56.982,18.06,,
868,07/25/2023 06:44:47,27.46,58.081,18.51,,
869,07/25/2023 06:54:47,26.11,60.205,17.81,,
870,07/25/2023 07:04:47,26.55,60.767,18.38,,
871,07/25/2023 07:14:47,26.77,61.206,18.70,,
872,07/25/2023 07:24:47,26.96,61.523,18.96,,
873,07/25/2023 07:34:47,27.19,61.841,19.26,,
874,07/25/2023 07:44:47,27.38,62.134,19.51,,
875,07/25/2023 07:54:47,26.04,63.403,18.57,,
876,07/25/2023 08:04:47,26.45,66.455,19.72,,
877,07/25/2023 08:14:47,26.67,66.284,19.89,,
878,07/25/2023 08:24:47,26.92,66.211,20.10,,
879,07/25/2023 08:34:47,27.11,66.235,20.29,,
880,07/25/2023 08:44:47,27.33,66.284,20.51,,
881,07/25/2023 08:54:47,26.23,58.643,17.51,,
882,07/25/2023 09:04:47,26.40,70.581,20.65,,
883,07/25/2023 09:14:47,26.65,70.093,20.77,,
884,07/25/2023 09:24:47,26.87,69.629,20.87,,
885,07/25/2023 09:34:47,27.09,69.141,20.97,,
886,07/25/2023 09:44:47,27.31,68.604,21.05,,
887,07/25/2023 09:54:47,26.16,61.719,18.26,,
888,07/25/2023 10:04:47,26.43,70.947,20.76,,
889,07/25/2023 10:14:47,26.67,69.604,20.68,,
890,07/25/2023 10:24:47,26.94,68.384,20.65,,
891,07/25/2023 10:34:47,27.19,67.261,20.62,,
892,07/25/2023 10:44:47,26.77,57.178,17.61,,
893,07/25/2023 10:54:47,26.45,69.214,20.38,,
894,07/25/2023 11:04:47,26.87,67.114,20.28,,
895,07/25/2023 11:14:47,27.11,65.991,20.23,,
896,07/25/2023 11:24:47,26.52,54.761,16.70,,
897,07/25/2023 11:34:47,26.30,67.896,19.92,,
898,07/25/2023 11:44:47,26.57,66.528,19.85,,
899,07/25/2023 11:54:47,26.82,65.454,19.82,,
900,07/25/2023 12:04:47,27.06,64.453,19.80,,
901,07/25/2023 12:14:47,27.31,63.599,19.82,,
902,07/25/2023 12:24:47,25.99,65.723,19.10,,
903,07/25/2023 12:34:47,26.72,64.795,19.57,,
904,07/25/2023 12:44:47,26.96,63.672,19.51,,
905,07/25/2023 12:54:47,27.21,62.744,19.51,,
906,07/25/2023 13:04:47,26.04,62.500,18.34,,
907,07/25/2023 13:14:47,26.60,64.111,19.28,,
908,07/25/2023 13:24:47,26.84,62.988,19.22,,
909,07/25/2023 13:34:47,27.09,62.109,19.23,,
910,07/25/2023 13:44:47,27.33,61.279,19.24,,
911,07/25/2023 13:54:47,26.08,64.160,18.80,,
912,07/25/2023 14:04:47,26.67,62.646,18.98,,
913,07/25/2023 14:14:47,26.92,61.743,18.98,,
914,07/25/2023 14:24:47,27.19,60.864,19.00,,
915,07/25/2023 14:34:47,26.40,51.758,15.70,,
916,07/25/2023 14:44:47,26.52,62.549,18.81,,
917,07/25/2023 14:54:47,26.82,61.230,18.75,,
918,07/25/2023 15:04:47,27.06,60.376,18.75,,
919,07/25/2023 15:14:47,27.31,59.546,18.76,,
920,07/25/2023 15:24:47,26.08,62.354,18.34,,
921,07/25/2023 15:34:47,26.67,60.840,18.51,,
922,07/25/2023 15:44:47,26.94,59.961,18.53,,
923,07/25/2023 15:54:47,27.19,59.155,18.55,,
924,07/25/2023 16:04:47,26.16,53.467,15.99,,
925,07/25/2023 16:14:47,26.57,60.645,18.36,,
926,07/25/2023 16:24:47,26.84,59.546,18.32,,
927,07/25/2023 16:34:47,27.11,58.716,18.35,,
928,07/25/2023 16:44:47,27.33,57.983,18.36,,
929,07/25/2023 16:54:47,26.23,60.718,18.06,,
930,07/25/2023 17:04:47,26.74,59.155,18.12,,
931,07/25/2023 17:14:47,27.01,58.301,18.15,,
932,07/25/2023 17:24:47,27.26,57.520,18.16,,
933,07/25/2023 17:34:47,26.04,59.692,17.61,,
934,07/25/2023 17:44:47,26.67,58.691,17.93,,
935,07/25/2023 17:54:47,26.92,57.788,17.92,,
936,07/25/2023 18:04:47,27.19,56.982,17.95,,
937,07/25/2023 18:14:47,26.11,52.124,15.54,,
938,07/25/2023 18:24:47,26.55,58.398,17.74,,
939,07/25/2023 18:34:47,26.82,57.275,17.69,,
940,07/25/2023 18:44:47,27.09,56.494,17.72,,
941,07/25/2023 18:54:47,27.33,55.762,17.74,,
942,07/25/2023 19:04:47,26.18,58.496,17.42,,
943,07/25/2023 19:14:47,26.72,56.934,17.50,,
944,07/25/2023 19:24:47,26.96,56.274,17.54,,
945,07/25/2023 19:34:47,27.16,57.788,18.14,,
946,07/25/2023 19:44:47,27.36,58.887,18.63,,
947,07/25/2023 19:54:47,26.06,61.572,18.12,,
948,07/25/2023 20:04:47,26.48,62.183,18.68,,
949,07/25/2023 20:14:47,26.72,61.914,18.83,,
950,07/25/2023 20:24:47,26.96,61.670,19.00,,
951,07/25/2023 20:34:47,27.21,61.475,19.18,,
952,07/25/2023 20:44:47,27.43,61.353,19.36,,
953,07/25/2023 20:54:47,26.11,62.231,18.34,,
954,07/25/2023 21:04:47,26.48,64.771,19.33,,
955,07/25/2023 21:14:47,26.48,64.722,19.32,,
956,07/25/2023 21:24:47,26.50,64.673,19.33,,
957,07/25/2023 21:34:47,26.52,64.429,19.28,,
958,07/25/2023 21:44:47,26.55,64.209,19.26,,
