#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,02/09/2023 06:52:03,26.57,61.182,18.50,,
480,02/09/2023 06:57:03,26.62,62.354,18.85,,
481,02/09/2023 07:02:03,26.70,62.671,19.01,,
482,02/09/2023 07:07:03,26.77,62.793,19.11,,
483,02/09/2023 07:12:03,26.82,63.745,19.40,,
484,02/09/2023 07:17:03,24.97,53.247,14.82,,
485,02/09/2023 07:22:03,24.97,69.287,18.98,,
486,02/09/2023 07:27:03,25.21,69.751,19.31,,
487,02/09/2023 07:32:03,25.38,69.336,19.38,,
488,02/09/2023 07:37:03,25.55,68.872,19.44,,
489,02/09/2023 07:42:03,25.67,68.408,19.44,,
490,02/09/2023 07:47:03,25.82,68.018,19.49,,
491,02/09/2023 07:52:03,25.94,67.700,19.53,,
492,02/09/2023 07:57:03,26.04,67.407,19.56,,
493,02/09/2023 08:02:03,26.16,67.163,19.61,,
494,02/09/2023 08:07:03,26.26,66.895,19.64,,
495,02/09/2023 08:12:03,26.33,63.208,18.80,,
496,02/09/2023 08:16:43,,,,Logged,
497,02/09/2023 08:17:03,26.35,59.302,17.80,,
498,02/09/2023 08:22:03,26.33,53.296,16.09,,
499,02/09/2023 08:27:03,26.43,53.076,16.12,,
500,02/09/2023 08:32:03,26.48,54.858,16.69,,
501,02/09/2023 08:37:03,26.48,50.146,15.28,,
502,02/09/2023 08:42:03,26.43,48.120,14.59,,
503,02/09/2023 08:47:03,26.48,48.779,14.85,,
504,02/09/2023 08:52:03,26.43,47.827,14.50,,
505,02/09/2023 08:57:03,26.43,48.950,14.86,,
506,02/09/2023 09:02:03,26.43,50.708,15.41,,
507,02/09/2023 09:07:03,26.43,51.978,15.79,,
508,02/09/2023 09:12:03,26.48,54.980,16.72,,
509,02/09/2023 09:17:03,26.52,57.788,17.55,,
510,02/09/2023 09:22:03,26.57,60.303,18.27,,
511,02/09/2023 09:27:03,26.62,62.256,18.83,,
512,02/09/2023 09:32:03,26.67,64.307,19.40,,
513,02/09/2023 09:37:03,26.72,65.967,19.86,,
514,02/09/2023 09:42:03,26.77,67.603,20.30,,
515,02/09/2023 09:47:03,26.84,68.896,20.67,,
516,02/09/2023 09:52:03,26.89,70.093,21.00,,
517,02/09/2023 09:57:03,26.33,61.646,18.40,,
518,02/09/2023 10:02:03,25.31,70.264,19.53,,
519,02/09/2023 10:07:03,25.45,76.660,21.08,,
520,02/09/2023 10:12:03,25.62,76.855,21.28,,
521,02/09/2023 10:17:03,25.79,76.538,21.38,,
522,02/09/2023 10:22:03,25.94,76.074,21.42,,
523,02/09/2023 10:27:03,26.06,75.659,21.45,,
524,02/09/2023 10:32:03,26.18,75.220,21.47,,
525,02/09/2023 10:37:03,26.30,74.854,21.51,,
526,02/09/2023 10:42:03,26.40,74.487,21.52,,
527,02/09/2023 10:47:03,26.52,74.146,21.56,,
528,02/09/2023 10:52:03,26.62,73.828,21.59,,
529,02/09/2023 10:57:03,26.72,73.584,21.63,,
530,02/09/2023 11:02:03,26.82,73.315,21.67,,
531,02/09/2023 11:07:03,26.23,63.037,18.66,,
532,02/09/2023 11:12:03,25.21,70.972,19.59,,
533,02/09/2023 11:17:03,25.36,77.954,21.26,,
534,02/09/2023 11:22:03,25.53,78.149,21.47,,
535,02/09/2023 11:27:03,25.70,77.661,21.53,,
536,02/09/2023 11:32:03,25.87,77.124,21.58,,
537,02/09/2023 11:37:03,25.99,76.563,21.58,,
538,02/09/2023 11:42:03,26.11,76.050,21.58,,
539,02/09/2023 11:47:03,26.23,75.635,21.61,,
540,02/09/2023 11:52:03,26.35,75.244,21.64,,
541,02/09/2023 11:57:03,26.45,74.902,21.66,,
542,02/09/2023 12:02:03,26.57,74.585,21.71,,
543,02/09/2023 12:07:03,26.67,74.316,21.75,,
544,02/09/2023 12:12:03,26.74,74.072,21.76,,
545,02/09/2023 12:17:03,26.84,73.828,21.80,,
546,02/09/2023 12:22:03,25.26,62.549,17.62,,
547,02/09/2023 12:27:03,25.23,77.368,21.01,,
548,02/09/2023 12:32:03,25.43,78.955,21.54,,
549,02/09/2023 12:37:03,25.60,78.638,21.64,,
550,02/09/2023 12:42:03,25.77,78.052,21.68,,
551,02/09/2023 12:47:03,25.91,77.466,21.69,,
552,02/09/2023 12:52:03,26.04,76.855,21.69,,
553,02/09/2023 12:57:03,26.18,76.367,21.72,,
554,02/09/2023 13:02:03,26.30,75.928,21.74,,
555,02/09/2023 13:07:03,26.40,75.488,21.74,,
556,02/09/2023 13:12:03,26.52,75.146,21.78,,
557,02/09/2023 13:17:03,26.62,74.780,21.80,,
558,02/09/2023 13:22:03,26.72,74.487,21.83,,
559,02/09/2023 13:27:03,26.82,74.194,21.86,,
560,02/09/2023 13:32:03,25.67,57.056,16.55,,
561,02/09/2023 13:37:03,25.19,73.901,20.23,,
562,02/09/2023 13:42:03,25.33,79.004,21.45,,
563,02/09/2023 13:47:03,25.53,79.004,21.65,,
564,02/09/2023 13:52:03,25.70,78.442,21.69,,
565,02/09/2023 13:57:03,25.84,77.783,21.69,,
566,02/09/2023 14:02:03,25.99,77.173,21.71,,
567,02/09/2023 14:07:03,26.11,76.587,21.70,,
568,02/09/2023 14:12:03,26.23,76.050,21.70,,
569,02/09/2023 14:17:03,26.35,75.586,21.72,,
570,02/09/2023 14:22:03,26.48,75.146,21.75,,
571,02/09/2023 14:27:03,26.57,74.780,21.75,,
572,02/09/2023 14:32:03,26.67,74.414,21.77,,
573,02/09/2023 14:37:03,26.79,74.072,21.81,,
574,02/09/2023 14:42:03,25.87,59.717,17.46,,
575,02/09/2023 14:47:03,25.14,72.485,19.87,,
576,02/09/2023 14:52:03,25.31,78.735,21.38,,
577,02/09/2023 14:57:03,25.50,78.833,21.58,,
578,02/09/2023 15:02:03,25.65,78.223,21.60,,
579,02/09/2023 15:07:03,25.82,77.563,21.63,,
580,02/09/2023 15:12:03,25.96,76.855,21.61,,
581,02/09/2023 15:17:03,26.11,76.245,21.63,,
582,02/09/2023 15:22:03,26.23,75.708,21.63,,
583,02/09/2023 15:27:03,26.35,75.146,21.62,,
584,02/09/2023 15:32:03,26.48,74.683,21.64,,
585,02/09/2023 15:37:03,26.60,74.268,21.67,,
586,02/09/2023 15:42:03,26.70,73.828,21.67,,
587,02/09/2023 15:47:03,26.82,73.462,21.70,,
588,02/09/2023 15:52:03,25.33,56.226,16.00,,
589,02/09/2023 15:57:03,25.19,75.317,20.54,,
590,02/09/2023 16:02:03,25.38,78.125,21.32,,
591,02/09/2023 16:07:03,25.57,77.734,21.42,,
592,02/09/2023 16:12:03,25.77,77.051,21.47,,
593,02/09/2023 16:17:03,25.91,76.196,21.42,,
594,02/09/2023 16:22:03,26.06,75.391,21.39,,
595,02/09/2023 16:27:03,26.21,74.585,21.36,,
596,02/09/2023 16:32:03,26.35,73.828,21.33,,
597,02/09/2023 16:37:03,26.48,73.071,21.29,,
598,02/09/2023 16:42:03,26.62,72.412,21.27,,
599,02/09/2023 16:47:03,26.72,71.753,21.22,,
600,02/09/2023 16:52:03,26.43,45.459,13.71,,
601,02/09/2023 16:57:03,26.23,39.648,11.45,,
602,02/09/2023 17:02:03,26.11,38.696,10.97,,
603,02/09/2023 17:07:03,26.06,41.138,11.85,,
604,02/09/2023 17:12:03,26.01,44.897,13.14,,
605,02/09/2023 17:17:03,25.96,48.486,14.28,,
606,02/09/2023 17:22:03,25.89,51.855,15.26,,
607,02/09/2023 17:27:03,25.84,55.029,16.14,,
608,02/09/2023 17:32:03,25.79,57.935,16.90,,
609,02/09/2023 17:37:03,25.77,60.425,17.55,,
610,02/09/2023 17:42:03,25.72,62.769,18.11,,
611,02/09/2023 17:47:03,25.70,64.917,18.63,,
612,02/09/2023 17:52:03,25.67,66.748,19.05,,
613,02/09/2023 17:57:03,25.65,68.359,19.41,,
614,02/09/2023 18:02:03,25.65,69.727,19.73,,
615,02/09/2023 18:07:03,25.62,70.850,19.96,,
616,02/09/2023 18:12:03,25.62,71.606,20.13,,
617,02/09/2023 18:17:03,25.62,72.192,20.26,,
618,02/09/2023 18:22:03,25.62,72.583,20.35,,
619,02/09/2023 18:27:03,25.65,72.900,20.45,,
620,02/09/2023 18:32:03,25.65,73.120,20.50,,
621,02/09/2023 18:37:03,25.65,73.315,20.54,,
622,02/09/2023 18:42:03,25.65,73.535,20.59,,
623,02/09/2023 18:47:03,25.65,73.657,20.62,,
624,02/09/2023 18:52:03,25.67,73.779,20.66,,
625,02/09/2023 18:57:03,25.67,73.926,20.70,,
626,02/09/2023 19:02:03,25.67,74.023,20.72,,
627,02/09/2023 19:07:03,25.67,74.121,20.74,,
628,02/09/2023 19:12:03,25.70,74.194,20.78,,
629,02/09/2023 19:17:03,25.67,74.292,20.78,,
630,02/09/2023 19:22:03,25.70,74.390,20.83,,
631,02/09/2023 19:27:03,25.70,74.487,20.85,,
632,02/09/2023 19:32:03,25.70,74.585,20.87,,
633,02/09/2023 19:37:03,25.70,74.634,20.88,,
634,02/09/2023 19:42:03,25.70,74.707,20.90,,
635,02/09/2023 19:47:03,25.70,74.805,20.92,,
636,02/09/2023 19:52:03,25.70,74.878,20.93,,
637,02/09/2023 19:57:03,25.70,74.951,20.95,,
638,02/09/2023 20:02:03,25.70,75.049,20.97,,
639,02/09/2023 20:07:03,25.70,75.098,20.98,,
640,02/09/2023 20:12:03,25.70,75.171,21.00,,
641,02/09/2023 20:17:03,25.70,75.244,21.01,,
642,02/09/2023 20:22:03,25.70,75.293,21.02,,
643,02/09/2023 20:27:03,25.70,75.391,21.05,,
644,02/09/2023 20:32:03,25.70,75.464,21.06,,
645,02/09/2023 20:37:03,25.70,75.562,21.08,,
646,02/09/2023 20:42:03,25.70,75.610,21.09,,
647,02/09/2023 20:47:03,25.70,75.708,21.11,,
648,02/09/2023 20:52:03,25.70,75.732,21.12,,
649,02/09/2023 20:57:03,25.67,75.830,21.11,,
650,02/09/2023 21:02:03,25.70,75.830,21.14,,
651,02/09/2023 21:07:03,25.70,75.928,21.16,,
652,02/09/2023 21:12:03,25.70,75.928,21.16,,
653,02/09/2023 21:17:03,25.67,75.952,21.14,,
654,02/09/2023 21:22:03,25.67,76.001,21.15,,
655,02/09/2023 21:27:03,25.67,76.025,21.15,,
656,02/09/2023 21:32:03,25.67,76.099,21.17,,
657,02/09/2023 21:37:03,25.67,76.050,21.16,,
658,02/09/2023 21:42:03,25.67,76.099,21.17,,
659,02/09/2023 21:47:03,25.67,76.099,21.17,,
660,02/09/2023 21:52:03,25.67,76.050,21.16,,
661,02/09/2023 21:57:03,25.67,76.050,21.16,,
662,02/09/2023 22:02:03,25.67,76.050,21.16,,
663,02/09/2023 22:07:03,25.67,76.050,21.16,,
664,02/09/2023 22:12:03,25.67,76.050,21.16,,
665,02/09/2023 22:17:03,25.67,76.050,21.16,,
666,02/09/2023 22:22:03,25.67,76.001,21.15,,
667,02/09/2023 22:27:03,25.67,76.001,21.15,,
668,02/09/2023 22:32:03,25.67,75.952,21.14,,
669,02/09/2023 22:37:03,25.67,75.928,21.13,,
670,02/09/2023 22:42:03,25.67,75.928,21.13,,
671,02/09/2023 22:47:03,25.67,75.903,21.13,,
672,02/09/2023 22:52:03,25.67,75.903,21.13,,
673,02/09/2023 22:57:03,25.67,75.830,21.11,,
674,02/09/2023 23:02:03,25.67,75.830,21.11,,
675,02/09/2023 23:07:03,25.67,75.806,21.11,,
676,02/09/2023 23:12:03,25.67,75.757,21.10,,
677,02/09/2023 23:17:03,25.67,75.732,21.09,,
678,02/09/2023 23:22:03,25.67,75.659,21.07,,
679,02/09/2023 23:27:03,25.70,75.635,21.10,,
680,02/09/2023 23:32:03,25.67,75.610,21.06,,
681,02/09/2023 23:37:03,25.67,75.562,21.05,,
682,02/09/2023 23:42:03,25.67,75.488,21.04,,
683,02/09/2023 23:47:03,25.67,75.391,21.02,,
684,02/09/2023 23:52:03,25.67,75.391,21.02,,
685,02/09/2023 23:57:03,25.70,75.342,21.03,,
686,02/10/2023 00:02:03,25.70,75.269,21.02,,
687,02/10/2023 00:07:03,25.67,75.195,20.97,,
688,02/10/2023 00:12:03,25.67,75.098,20.95,,
689,02/10/2023 00:17:03,25.70,75.000,20.96,,
690,02/10/2023 00:22:03,25.70,74.878,20.93,,
691,02/10/2023 00:27:03,25.67,74.707,20.87,,
692,02/10/2023 00:32:03,25.70,74.536,20.86,,
693,02/10/2023 00:37:03,25.70,74.316,20.81,,
694,02/10/2023 00:42:03,25.70,74.072,20.76,,
695,02/10/2023 00:47:03,25.70,73.828,20.70,,
696,02/10/2023 00:52:03,25.70,73.560,20.65,,
697,02/10/2023 00:57:03,25.70,73.291,20.59,,
698,02/10/2023 01:02:03,25.70,73.022,20.53,,
699,02/10/2023 01:07:03,25.70,72.705,20.46,,
700,02/10/2023 01:12:03,25.72,72.437,20.41,,
701,02/10/2023 01:17:03,25.72,72.168,20.35,,
702,02/10/2023 01:22:03,25.72,71.851,20.28,,
703,02/10/2023 01:27:03,25.72,71.606,20.23,,
704,02/10/2023 01:32:03,25.72,71.289,20.16,,
705,02/10/2023 01:37:03,25.74,70.972,20.10,,
706,02/10/2023 01:42:03,25.74,70.679,20.04,,
707,02/10/2023 01:47:03,25.74,70.386,19.97,,
708,02/10/2023 01:52:03,25.74,70.044,19.89,,
709,02/10/2023 01:57:03,25.77,69.775,19.86,,
710,02/10/2023 02:02:03,25.77,69.458,19.78,,
711,02/10/2023 02:07:03,25.77,69.189,19.72,,
712,02/10/2023 02:12:03,25.77,68.872,19.65,,
713,02/10/2023 02:17:03,25.77,68.555,19.57,,
714,02/10/2023 02:22:03,25.79,68.286,19.53,,
715,02/10/2023 02:27:03,25.79,67.969,19.45,,
716,02/10/2023 02:32:03,25.79,67.651,19.38,,
717,02/10/2023 02:37:03,25.79,67.334,19.30,,
718,02/10/2023 02:42:03,25.79,66.992,19.22,,
719,02/10/2023 02:47:03,25.79,66.675,19.14,,
720,02/10/2023 02:52:03,25.82,66.309,19.08,,
721,02/10/2023 02:57:03,25.82,65.991,19.01,,
722,02/10/2023 03:02:03,25.82,65.674,18.93,,
723,02/10/2023 03:07:03,25.82,65.356,18.85,,
724,02/10/2023 03:12:03,25.82,65.015,18.77,,
725,02/10/2023 03:17:03,25.84,64.697,18.71,,
726,02/10/2023 03:22:03,25.84,64.429,18.64,,
727,02/10/2023 03:27:03,25.84,64.111,18.56,,
728,02/10/2023 03:32:03,25.84,63.867,18.50,,
729,02/10/2023 03:37:03,25.84,63.550,18.42,,
730,02/10/2023 03:42:03,25.84,63.257,18.35,,
731,02/10/2023 03:47:03,25.84,62.988,18.28,,
732,02/10/2023 03:52:03,25.84,62.695,18.20,,
733,02/10/2023 03:57:03,25.87,62.451,18.17,,
734,02/10/2023 04:02:03,25.87,62.183,18.10,,
735,02/10/2023 04:07:03,25.87,61.938,18.04,,
736,02/10/2023 04:12:03,25.87,61.646,17.96,,
737,02/10/2023 04:17:03,25.87,61.426,17.91,,
738,02/10/2023 04:22:03,25.87,61.182,17.84,,
739,02/10/2023 04:27:03,25.87,60.913,17.77,,
740,02/10/2023 04:32:03,25.87,60.693,17.72,,
741,02/10/2023 04:37:03,25.87,60.425,17.65,,
742,02/10/2023 04:42:03,25.89,60.156,17.59,,
743,02/10/2023 04:47:03,25.89,59.961,17.54,,
744,02/10/2023 04:52:03,25.89,59.814,17.50,,
745,02/10/2023 04:57:03,25.87,60.498,17.67,,
746,02/10/2023 05:02:03,25.84,60.767,17.71,,
747,02/10/2023 05:07:03,25.87,60.815,17.75,,
748,02/10/2023 05:12:03,25.84,60.815,17.72,,
749,02/10/2023 05:17:03,25.84,60.815,17.72,,
750,02/10/2023 05:22:03,25.84,60.791,17.71,,
751,02/10/2023 05:27:03,25.84,60.742,17.70,,
752,02/10/2023 05:32:03,25.84,60.718,17.69,,
753,02/10/2023 05:37:03,25.84,60.693,17.69,,
754,02/10/2023 05:42:03,25.84,60.620,17.67,,
755,02/10/2023 05:47:03,25.84,60.571,17.66,,
756,02/10/2023 05:52:03,25.84,60.474,17.63,,
757,02/10/2023 05:57:03,25.84,60.376,17.61,,
758,02/10/2023 06:02:03,25.84,59.253,17.31,,
759,02/10/2023 06:07:03,25.79,52.319,15.30,,
760,02/10/2023 06:12:03,25.89,53.687,15.80,,
761,02/10/2023 06:17:03,25.96,55.273,16.32,,
762,02/10/2023 06:22:03,26.01,54.395,16.12,,
763,02/10/2023 06:27:03,26.08,56.226,16.70,,
764,02/10/2023 06:32:03,26.11,52.856,15.76,,
765,02/10/2023 06:37:03,26.16,55.005,16.43,,
766,02/10/2023 06:42:03,26.23,57.251,17.13,,
767,02/10/2023 06:47:03,26.26,56.567,16.97,,
768,02/10/2023 06:52:03,26.28,56.250,16.90,,
769,02/10/2023 06:57:03,26.30,56.641,17.02,,
770,02/10/2023 07:02:03,26.30,55.811,16.79,,
771,02/10/2023 07:07:03,26.33,55.176,16.64,,
772,02/10/2023 07:12:03,26.33,53.320,16.10,,
773,02/10/2023 07:17:03,26.33,53.394,16.12,,
774,02/10/2023 07:22:03,26.38,55.981,16.91,,
775,02/10/2023 07:27:03,26.40,55.396,16.77,,
776,02/10/2023 07:32:03,26.45,57.764,17.47,,
777,02/10/2023 07:37:03,26.50,59.961,18.12,,
778,02/10/2023 07:42:03,26.55,62.036,18.71,,
779,02/10/2023 07:47:03,26.62,63.818,19.23,,
780,02/10/2023 07:52:03,26.67,65.503,19.69,,
781,02/10/2023 07:57:03,26.72,66.870,20.08,,
782,02/10/2023 08:02:03,26.77,62.451,19.02,,
783,02/10/2023 08:07:03,26.74,58.203,17.87,,
784,02/10/2023 08:12:03,26.77,60.156,18.42,,
785,02/10/2023 08:17:03,26.82,62.109,18.98,,
786,02/10/2023 08:22:03,26.87,63.843,19.47,,
787,02/10/2023 08:27:03,26.87,59.692,18.39,,
788,02/10/2023 08:32:03,26.87,59.302,18.29,,
789,02/10/2023 08:37:03,26.87,59.619,18.37,,
790,02/10/2023 08:42:03,26.92,61.743,18.98,,
791,02/10/2023 08:47:03,26.82,60.962,18.68,,
792,02/10/2023 08:52:03,25.53,63.745,18.18,,
793,02/10/2023 08:57:03,25.40,65.283,18.43,,
794,02/10/2023 09:02:03,25.40,57.080,16.31,,
795,02/10/2023 09:07:03,25.45,54.541,15.64,,
796,02/10/2023 09:12:03,25.53,56.567,16.29,,
797,02/10/2023 09:17:03,25.62,56.665,16.40,,
798,02/10/2023 09:22:03,25.72,58.862,17.09,,
799,02/10/2023 09:27:03,25.79,61.011,17.72,,
800,02/10/2023 09:32:03,25.84,56.323,16.51,,
801,02/10/2023 09:37:03,25.82,53.467,15.67,,
802,02/10/2023 09:42:03,25.74,49.609,14.43,,
803,02/10/2023 09:47:03,25.79,52.637,15.40,,
804,02/10/2023 09:52:03,25.84,55.469,16.27,,
805,02/10/2023 09:57:03,25.89,57.983,17.01,,
806,02/10/2023 10:02:03,25.96,60.303,17.70,,
807,02/10/2023 10:07:03,26.04,62.402,18.32,,
808,02/10/2023 10:12:03,26.08,64.258,18.83,,
809,02/10/2023 10:17:03,26.16,65.869,19.30,,
810,02/10/2023 10:22:03,26.23,67.236,19.70,,
811,02/10/2023 10:27:03,26.30,68.335,20.03,,
812,02/10/2023 10:32:03,26.38,68.970,20.25,,
813,02/10/2023 10:37:03,26.48,69.312,20.43,,
814,02/10/2023 10:42:03,26.57,69.482,20.55,,
815,02/10/2023 10:47:03,26.67,69.580,20.67,,
816,02/10/2023 10:52:03,26.74,69.604,20.74,,
817,02/10/2023 10:57:03,26.84,69.580,20.83,,
818,02/10/2023 11:02:03,25.89,53.784,15.83,,
819,02/10/2023 11:07:03,25.31,71.289,19.76,,
820,02/10/2023 11:12:03,25.36,74.902,20.61,,
821,02/10/2023 11:17:03,25.50,75.000,20.77,,
822,02/10/2023 11:22:03,25.65,74.731,20.85,,
823,02/10/2023 11:27:03,25.79,74.341,20.90,,
824,02/10/2023 11:32:03,25.91,73.975,20.94,,
825,02/10/2023 11:37:03,26.06,73.608,21.00,,
826,02/10/2023 11:42:03,26.18,73.315,21.05,,
827,02/10/2023 11:47:03,26.30,73.022,21.10,,
828,02/10/2023 11:52:03,26.43,72.778,21.17,,
829,02/10/2023 11:57:03,26.52,72.534,21.21,,
830,02/10/2023 12:02:03,26.65,72.363,21.29,,
831,02/10/2023 12:07:03,26.74,72.168,21.33,,
832,02/10/2023 12:12:03,26.84,71.997,21.39,,
833,02/10/2023 12:17:03,25.55,56.714,16.34,,
834,02/10/2023 12:22:03,25.21,74.585,20.40,,
835,02/10/2023 12:27:03,25.31,77.441,21.11,,
836,02/10/2023 12:32:03,25.43,77.417,21.22,,
837,02/10/2023 12:37:03,25.60,77.051,21.30,,
838,02/10/2023 12:42:03,25.72,76.489,21.30,,
839,02/10/2023 12:47:03,25.87,76.025,21.35,,
840,02/10/2023 12:52:03,25.99,75.537,21.36,,
841,02/10/2023 12:57:03,26.13,75.073,21.39,,
842,02/10/2023 13:02:03,26.26,74.683,21.43,,
843,02/10/2023 13:07:03,26.35,74.341,21.44,,
844,02/10/2023 13:12:03,26.48,73.999,21.49,,
845,02/10/2023 13:17:03,26.57,73.682,21.51,,
846,02/10/2023 13:22:03,26.67,73.389,21.54,,
847,02/10/2023 13:27:03,26.77,73.096,21.57,,
848,02/10/2023 13:32:03,26.23,60.669,18.05,,
849,02/10/2023 13:37:03,25.23,66.748,18.63,,
850,02/10/2023 13:42:03,25.19,73.584,20.16,,
851,02/10/2023 13:47:03,25.33,74.121,20.41,,
852,02/10/2023 13:52:03,25.45,66.772,18.84,,
853,02/10/2023 13:57:03,25.57,66.846,18.97,,
854,02/10/2023 14:02:03,25.72,66.846,19.12,,
855,02/10/2023 14:07:03,25.55,47.290,13.52,,
856,02/10/2023 14:12:03,25.62,47.925,13.79,,
857,02/10/2023 14:17:03,25.72,50.171,14.59,,
858,02/10/2023 14:22:03,25.74,51.563,15.03,,
859,02/10/2023 14:27:03,25.77,51.929,15.17,,
860,02/10/2023 14:32:03,25.79,52.002,15.21,,
861,02/10/2023 14:37:03,25.87,53.784,15.81,,
862,02/10/2023 14:42:03,25.91,53.589,15.79,,
863,02/10/2023 14:47:03,25.94,54.590,16.11,,
864,02/10/2023 14:52:03,26.01,56.274,16.65,,
865,02/10/2023 14:57:03,26.08,57.690,17.11,,
866,02/10/2023 15:02:03,26.18,59.082,17.58,,
867,02/10/2023 15:07:03,26.26,60.400,18.01,,
868,02/10/2023 15:12:03,26.33,60.474,18.09,,
869,02/10/2023 15:17:03,26.26,51.953,15.63,,
870,02/10/2023 15:22:03,26.30,54.028,16.28,,
871,02/10/2023 15:27:03,26.38,56.030,16.93,,
872,02/10/2023 15:32:03,26.45,57.983,17.53,,
873,02/10/2023 15:37:03,26.52,59.595,18.04,,
874,02/10/2023 15:42:03,26.60,61.255,18.55,,
875,02/10/2023 15:47:03,26.65,62.598,18.94,,
876,02/10/2023 15:52:03,26.70,60.229,18.37,,
877,02/10/2023 15:57:03,25.28,47.021,13.19,,
878,02/10/2023 16:02:03,24.94,61.133,16.96,,
879,02/10/2023 16:07:03,25.16,62.183,17.43,,
880,02/10/2023 16:12:03,25.31,62.622,17.69,,
881,02/10/2023 16:17:03,25.45,62.939,17.90,,
882,02/10/2023 16:22:03,25.57,63.257,18.09,,
883,02/10/2023 16:27:03,25.72,63.403,18.27,,
884,02/10/2023 16:32:03,25.84,63.501,18.41,,
885,02/10/2023 16:37:03,25.96,63.647,18.56,,
886,02/10/2023 16:42:03,26.08,63.745,18.70,,
887,02/10/2023 16:47:03,26.18,63.892,18.83,,
888,02/10/2023 16:52:03,26.30,64.063,18.99,,
889,02/10/2023 16:57:03,26.40,64.209,19.12,,
890,02/10/2023 17:02:03,26.50,64.355,19.25,,
891,02/10/2023 17:07:03,26.60,64.526,19.39,,
892,02/10/2023 17:12:03,26.67,64.673,19.49,,
893,02/10/2023 17:17:03,26.77,64.819,19.62,,
894,02/10/2023 17:22:03,26.84,64.966,19.72,,
895,02/10/2023 17:27:03,26.94,65.186,19.87,,
896,02/10/2023 17:32:03,27.01,65.332,19.97,,
897,02/10/2023 17:37:03,27.09,65.503,20.09,,
898,02/10/2023 17:42:03,27.16,65.649,20.19,,
899,02/10/2023 17:47:03,27.23,65.796,20.30,,
900,02/10/2023 17:52:03,27.31,65.942,20.41,,
901,02/10/2023 17:57:03,27.38,66.089,20.51,,
902,02/10/2023 18:02:03,27.46,66.235,20.62,,
903,02/10/2023 18:07:03,27.53,66.357,20.72,,
904,02/10/2023 18:12:03,27.60,66.528,20.83,,
905,02/10/2023 18:17:03,27.68,66.626,20.93,,
906,02/10/2023 18:22:03,27.73,66.699,20.99,,
907,02/10/2023 18:27:03,27.80,66.821,21.09,,
908,02/10/2023 18:32:03,27.87,66.943,21.19,,
909,02/10/2023 18:37:03,27.92,67.041,21.26,,
910,02/10/2023 18:42:03,28.00,67.090,21.35,,
911,02/10/2023 18:47:03,27.09,52.148,16.45,,
912,02/10/2023 18:52:03,26.40,69.434,20.38,,
913,02/10/2023 18:57:03,26.43,72.510,21.11,,
914,02/10/2023 19:02:03,26.52,72.705,21.24,,
915,02/10/2023 19:07:03,26.65,72.510,21.33,,
916,02/10/2023 19:12:03,26.77,72.241,21.38,,
917,02/10/2023 19:17:03,26.89,71.924,21.42,,
918,02/10/2023 19:22:03,26.99,71.655,21.46,,
919,02/10/2023 19:27:03,27.11,71.362,21.51,,
920,02/10/2023 19:32:03,27.21,71.118,21.55,,
921,02/10/2023 19:37:03,27.31,70.898,21.59,,
922,02/10/2023 19:42:03,27.41,70.679,21.64,,
923,02/10/2023 19:47:03,27.48,70.459,21.65,,
924,02/10/2023 19:52:03,27.58,70.288,21.71,,
925,02/10/2023 19:57:03,27.65,70.093,21.73,,
926,02/10/2023 20:02:03,27.73,69.922,21.77,,
927,02/10/2023 20:07:03,27.70,69.971,21.75,,
928,02/10/2023 20:12:03,27.68,70.142,21.77,,
929,02/10/2023 20:17:03,27.63,70.337,21.77,,
930,02/10/2023 20:22:03,27.58,70.532,21.76,,
931,02/10/2023 20:27:03,27.55,70.752,21.79,,
932,02/10/2023 20:32:03,27.51,70.898,21.78,,
933,02/10/2023 20:37:03,27.48,71.094,21.80,,
934,02/10/2023 20:42:03,27.43,71.240,21.78,,
935,02/10/2023 20:47:03,27.41,71.387,21.80,,
936,02/10/2023 20:52:03,27.38,71.509,21.80,,
937,02/10/2023 20:57:03,27.36,71.606,21.80,,
938,02/10/2023 21:02:03,27.33,71.729,21.80,,
939,02/10/2023 21:07:03,27.31,71.802,21.80,,
940,02/10/2023 21:12:03,27.26,71.851,21.76,,
941,02/10/2023 21:17:03,27.26,71.851,21.76,,
942,02/10/2023 21:22:03,27.23,71.851,21.73,,
943,02/10/2023 21:27:03,27.21,71.899,21.72,,
944,02/10/2023 21:32:03,27.19,71.851,21.69,,
945,02/10/2023 21:37:03,27.19,71.753,21.67,,
946,02/10/2023 21:42:03,27.16,71.655,21.62,,
947,02/10/2023 21:47:03,27.16,71.484,21.58,,
948,02/10/2023 21:52:03,27.14,71.289,21.52,,
949,02/10/2023 21:57:03,27.14,71.118,21.48,,
950,02/10/2023 22:02:03,27.11,70.874,21.39,,
951,02/10/2023 22:07:03,27.09,70.679,21.33,,
952,02/10/2023 22:12:03,27.09,70.435,21.27,,
953,02/10/2023 22:17:03,27.09,70.215,21.22,,
954,02/10/2023 22:22:03,27.06,69.971,21.14,,
955,02/10/2023 22:27:03,27.06,69.727,21.08,,
956,02/10/2023 22:32:03,27.06,69.482,21.02,,
957,02/10/2023 22:37:03,27.06,69.214,20.96,,
958,02/10/2023 22:42:03,27.04,68.921,20.87,,
